case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
public,reference,0.08333333333333333,0.012125347314761418,0.013167078659397322,,
public,reference,0.12488425925925925,0.012634742209843714,0.01413546237972467,,
public,reference,0.16643518518518519,0.01312389537359566,0.015042452049860587,,
public,reference,0.2079861111111111,0.013592673081383818,0.015888177699549304,,
public,reference,0.24953703703703706,0.01404111104372959,0.01667343639264442,,
public,reference,0.29108796296296297,0.014469522293620321,0.017402747262531965,,
public,reference,0.3326388888888889,0.01487887471962537,0.018082557757533667,,
public,reference,0.37418981481481484,0.01527022373006372,0.018716465330414423,,
public,reference,0.41574074074074074,0.015644545277854204,0.019307732832172145,,
public,reference,0.45729166666666665,0.016002743326363426,0.019859326275231914,,
public,reference,0.4988425925925926,0.01634565649503366,0.020373947444902063,,
public,reference,0.5403935185185186,0.016674019065214582,0.020852238402958967,,
public,reference,0.5819444444444445,0.016988330620420933,0.021294091599026527,,
public,reference,0.6234953703703704,0.017289027278795367,0.021701155718762626,,
public,reference,0.6650462962962964,0.017576537248647498,0.02207501591218095,,
public,reference,0.7065972222222223,0.017851279263444667,0.022417190229758733,,
public,reference,0.7481481481481482,0.01811366146302488,0.02272912899878521,,
public,reference,0.7896990740740741,0.018364096484796304,0.02301316703569004,,
public,reference,0.83125,0.018603053007499485,0.02327183834974054,,
public,reference,0.8728009259259261,0.018830995683460954,0.023506508307167488,,
public,reference,0.914351851851852,0.019048364577008134,0.023718449811464985,,
public,reference,0.9559027777777779,0.019255576732250302,0.023908852415995604,,
public,reference,0.9974537037037038,0.01945302763262024,0.024078828798050275,,
public,reference,1.0390046296296296,0.019641085785081728,0.0242288778659231,,
public,reference,1.0805555555555555,0.019820069969695018,0.02435926273862528,,
public,reference,1.1221064814814814,0.01999027643103968,0.024470862718941715,,
public,reference,1.1636574074074073,0.02015198974058613,0.024564512904560142,,
public,reference,1.2052083333333334,0.020305483254380648,0.02464100458540871,,
