Date,basket,etf,diff_bp,cum_diff_%
2025-07-01,-0.008894673775241668,-0.00842936250917059,4.653112660710779,0.04694872015706952
2025-07-02,0.007417876420764413,0.006965298187708413,-4.525782330560002,0.002003050307242127
2025-07-03,0.010029755851783007,0.009840272609489498,-1.8948324229350888,-0.01675748982934433
2025-07-07,-0.007909533832447413,-0.007532889615530336,3.7664421691707695,0.021200853047909085
2025-07-08,0.0007379619685505823,0.000561708562800467,-1.7625340575011528,0.0035847757454243734
2025-07-09,0.007192658887653192,0.007078817676558158,-1.1384121109503376,-0.007718453189231589
2025-07-10,-0.0015688488578046167,-0.0014381607419162723,1.306881158883444,0.005369883311279189
2025-07-11,-0.0021006606992348686,-0.0022506661790812066,-1.5000547984633794,-0.009663049275954183
2025-07-14,0.003247075255965015,0.003626961353357272,3.7988609739225687,0.02819894884795726
2025-07-15,0.001235249128815008,0.000916832841470594,-3.1841628734441407,-0.003612363994598411
2025-07-16,0.0011104384313822546,0.001023951317421501,-0.864871139607537,-0.012251170105426201
2025-07-17,0.007447909055963153,0.00809266111837137,6.447520624082159,0.05173954017758664
2025-07-18,-0.000674793139676777,-0.0009610921430170949,-2.862990033403179,0.023075484556667192
2025-07-21,0.004953003799904376,0.005184771900194951,2.317681002905747,0.046143387336816666
2025-07-22,-0.005138138580512819,-0.0051757479054647115,-0.3760932495189273,0.04236128646155635
2025-07-23,0.004353623585456434,0.004561137612693944,2.075140272375098,0.06303148946318338
2025-07-24,0.002514230002858664,0.002128533024350787,-3.8569697850787676,0.024534271417997466
2025-07-25,0.0022908576970546157,0.002406989267270232,1.1613157021561626,0.03612372784753681
2025-07-28,0.003718527519460224,0.0031250917034661985,-5.934358159940256,-0.023021358235530975
2025-07-29,-0.002046198144768141,-0.0015489342427812414,4.972639019868996,0.026795519475464324
2025-07-30,0.001479196380092862,0.0013399730145824407,-1.3922336551042136,0.012890021324563072
2025-07-31,-0.005386145067409087,-0.00529916645018691,0.8697861722217759,0.021636111915723788
2025-08-01,-0.01976458180698548,-0.019698886999479193,0.6569480750628909,0.028339503783514353
2025-08-04,0.018700638504094425,0.018451662351475884,-2.489761526185408,0.003892016287032618
2025-08-05,-0.007283379363953846,-0.006789582204227762,4.937971597260837,0.05363595812568622
2025-08-06,0.013482247135936376,0.012583267518402108,-8.98979617534268,-0.03511367675024246
2025-08-07,0.003192155862997925,0.0033842791337344025,1.9212327073647728,-0.015969207959298792
2025-08-08,0.00957541551754515,0.009328222932698305,-2.471925848468448,-0.04045010422025763
2025-08-11,-0.0034875905503796156,-0.002958912426759719,5.2867812361989674,0.012581274792866637
2025-08-12,0.013463677960571019,0.012568803224037195,-8.948747365338239,-0.07572848338067706
2025-08-13,0.0004392051172257272,0.0005000006872497575,0.6079557002403035,-0.06965619731367223
2025-08-14,-0.0006336395023046615,-0.0007753587870543699,-1.417192847497084,-0.08382723349049659
2025-08-15,-0.0050326063629893,-0.004397391156927721,6.35215206061579,-0.020037934787187073
2025-08-18,0.00013164459680203855,-0.0003984575835475068,-5.301021803495454,-0.07303055447719364
2025-08-19,-0.014022464011266167,-0.013567517023556408,4.549469877097589,-0.026922532660444976
2025-08-20,-0.005834648139505405,-0.0059372716775808465,-1.0262353807544145,-0.03724233600379545
2025-08-21,-0.004468269563735139,-0.004629865444433889,-1.6159588069875053,-0.05346840833069244
2025-08-22,0.015495394841812615,0.015427438158341023,-0.6795668347159278,-0.0601568038132938
2025-08-25,-0.003065785351012984,-0.002884764158413655,1.810211925993288,-0.0420099398199314
2025-08-26,0.004337760441315952,0.004015340881901697,-3.2241955941425537,-0.07409915560423475
2025-08-27,0.001726839327586216,0.001536842612600342,-1.899967149858739,-0.09305201995514212
2025-08-28,0.005803796127174188,0.006259849188709143,4.560530615349556,-0.04775206217972894
2025-08-29,-0.012125907331031471,-0.011575461551868504,5.504457791629669,0.007941566596980643
2025-09-02,-0.00788130492869732,-0.008380068468406443,-4.987635397091239,-0.04233499323663681
2025-09-03,0.008020679590121427,0.007867544211564992,-1.5313537855643489,-0.05752025201195554
2025-09-04,0.009428192457042961,0.009051387481361362,-3.7680497568159943,-0.09482733728297665
2025-09-05,0.0010544405867201068,0.0014428435949227492,3.884030082026424,-0.05606474054102861
2025-09-08,0.004738568910380714,0.004877925179454179,1.393562690734651,-0.042202613252151355
2025-09-09,0.00327269555790366,0.002833321290773183,-4.393742671304768,-0.08597823294682616
2025-09-10,0.0008270490396546926,0.00032729423699073834,-4.997548026639542,-0.13586948266820498
2025-09-11,0.005905251485474494,0.005820403825829601,-0.8484765964489327,-0.1442929775693047
2025-09-12,0.004208001846152332,0.004417191725315073,2.091898791627411,-0.12349170607243165
2025-09-15,0.008555348378067151,0.008556972855075173,0.016244770080220405,-0.12333083528670574
2025-09-16,-0.0007909785431789995,-0.0008449752374161124,-0.5399669423711284,-0.12872811438497944
2025-09-17,-0.0020804634107401965,-0.001996064513103857,0.8439889763633968,-0.1202815162940074
2025-09-18,0.00973424050071392,0.009016938997385315,-7.173015033286045,-0.1912347130330394
2025-09-19,0.006982858694914773,0.006769361238499583,-2.1349745641519036,-0.21239586521426546
2025-09-22,0.005636808018553152,0.005920073936714676,2.832659181615238,-0.18428787723990814
2025-09-23,-0.007332874300114645,-0.006642261760471446,6.9061253964319835,-0.11484467653272157
2025-09-24,-0.00301521238084812,-0.0035106152024937387,-4.9540282164561855,-0.16447771848306925
2025-09-25,-0.004358482513872275,-0.004311291858417277,0.4719065545499834,-0.15974579072451922
2025-09-26,0.0040530259029203375,0.004110948441042206,0.5792253812186843,-0.1539861338325732
2025-09-29,0.004280686140043066,0.004631078168035652,3.503920279925854,-0.1191500090635067
2025-09-30,0.002836792934520993,0.00273923660495079,-0.975563295702031,-0.12886645463880964
2025-10-01,0.004976919190840201,0.004796919882163131,-1.7999930867707015,-0.14675416395003582
2025-10-02,0.00372276261275184,0.004111020294430778,3.882576816789385,-0.10812916591222965
2025-10-03,-0.004216035315940836,-0.004209680647392355,0.06354668548480547,-0.1074916985976726
2025-10-06,0.007812862962954803,0.007510154587375251,-3.0270837557955232,-0.13749558129431128
2025-10-07,-0.005546019481712627,-0.005265670505592235,2.8034897612039256,-0.10934309619688998
2025-10-08,0.011963662982039436,0.011463942021712858,-4.997209603265773,-0.15867041576539398
2025-10-09,-0.0015183775502759511,-0.0012103542848554971,3.08023265420454,-0.12787019704226799
2025-10-10,-0.035007786677315855,-0.03471419340226101,2.9359327505484867,-0.09748468172852132
2025-10-13,0.021871726152536963,0.02122127961769138,-6.504465348455835,-0.1610750945446382
2025-10-14,-0.006919871986969528,-0.006661046346274513,2.5882564069501512,-0.1350541592987864
2025-10-15,0.006765476622221378,0.007056769460766832,2.9129283854545385,-0.10615970053892143
2025-10-16,-0.003565556454729002,-0.003702930628056822,-1.3737417332781998,-0.11993163889429947
2025-10-17,0.006537380031402806,0.006566876230734042,0.2949619933123593,-0.11700469105900835
2025-10-20,0.013046784132880296,0.012600648883664967,-4.461352492153292,-0.1609921215533383
2025-10-21,-0.0005523894996498635,-0.00026144432462971157,2.9094517502015194,-0.1319283894318679
2025-10-22,-0.009903345826228094,-0.009633987432361102,2.693583938669919,-0.10475901838691293
2025-10-23,0.008801991209494986,0.008406409230690803,-3.9558197880418255,-0.14393098418888917
2025-10-24,0.010414329215453266,0.010678280603591661,2.639513881383948,-0.11784549898875563
2025-10-27,0.018323724067773384,0.01780922314180522,-5.145009259681643,-0.16831025765428054
2025-10-28,0.007416050019725784,0.007690008216966859,2.739581972410754,-0.1411618816195337
2025-10-29,0.004155487945272762,0.004502990798896933,3.475028536241709,-0.10660425421789022
2025-10-30,-0.014771521061925807,-0.015288652640875422,-5.171315789496145,-0.15903679202308174
2025-10-31,0.004932891266407058,0.004823934700558308,-1.0895656584875013,-0.16986172230122332
2025-11-03,0.004454020227370181,0.004784805942990689,3.307857156205074,-0.1369857687327114
2025-11-04,-0.02073404355894415,-0.02029799650310915,4.3604705583499825,-0.09251881564817932
2025-11-05,0.0072298292254928676,0.006507949258017787,-7.218799674750809,-0.16412234363675227
2025-11-06,-0.019143800354079032,-0.018627361947175403,5.1643840690362985,-0.11155696083415823
2025-11-07,-0.0028083135276125715,-0.0031552922350828183,-3.4697870747024684,-0.14631373160062244
2025-11-10,0.022194043515847417,0.022124205427511257,-0.6983808833616045,-0.15313591042914743
2025-11-11,-0.0030579144280199477,-0.002663596308138949,3.9431811988099863,-0.11364371896326331
2025-11-12,-0.0006186581142469949,-0.0007883320159972618,-1.6967390175026686,-0.13060231834017832
2025-11-13,-0.020542723774539473,-0.020415947108225807,1.2677666631366602,-0.11767566026927856
2025-11-14,0.0007181456985441148,0.0007559594991779495,0.3781380063383466,-0.11390144040962502
2025-11-17,-0.00833333799671998,-0.008540477422004478,-2.0713942528449714,-0.13476565803668406
2025-11-18,-0.011990438390652502,-0.012175815178868343,-1.853767882158408,-0.15350302366153867
2025-11-19,0.005626067578238025,0.005970176239158853,3.441086609208277,-0.11933719853044478
2025-11-20,-0.023658224802070915,-0.023671886919195972,-0.13662117125057271,-0.12073484569498083
2025-11-21,0.007804331011146415,0.00751273835218047,-2.9159265896594455,-0.14963337252774656
2025-11-24,0.026209501879974617,0.025573261083649657,-6.362407963249606,-0.21153971490717183
2025-11-25,0.0058271383608274885,0.006163668529668875,3.3653016884138687,-0.17815243979059092
2025-11-26,0.008811383452150823,0.008835737972002766,0.2435451985194348,-0.175742560988712
2025-11-28,0.007904169552662044,0.008107246699400328,2.0307714673828414,-0.15562951255774227
2025-12-01,-0.003641977904495608,-0.0033590309023721066,2.8294700212350143,-0.12727558286395046
2025-12-02,0.008424084550162636,0.007826172575998713,-5.979119741639227,-0.18649183794576807
2025-12-03,0.00205100963887217,0.0024437252800932896,3.927156412211197,-0.1473737436737732
2025-12-04,-0.0009283922632472574,-0.0009301893300760478,-0.01797066828790328,-0.1475533522634187
2025-12-05,0.0044276982199273895,0.004077349973276911,-3.5034824665047815,-0.18238226993343432
2025-12-08,-0.002423016157486413,-0.0019184045392969251,5.046116181894877,-0.13189079867619302
2025-12-09,0.001587567304334847,0.001233345566373334,-3.5422173796151313,-0.1672101819862437
2025-12-10,0.004232719195227608,0.004095633783892216,-1.3708541133539143,-0.1808381178176277
2025-12-11,-0.0034814512949461474,-0.0032344464150966257,2.470048798495217,-0.15609615980849423
2025-12-12,-0.01906451401569098,-0.019118209678794962,-0.5369566310398088,-0.161561539234778
2025-12-15,-0.005057506144178436,-0.0050194859479351095,0.38020196243326865,-0.1577463669546253
2025-12-16,0.0026233600690792613,0.001981802971139146,-6.415570979401153,-0.22163327508351038
2025-12-17,-0.019323831040617412,-0.01853694722260213,7.868838180152826,-0.1415722063546454
2025-12-18,0.015096726597008114,0.014490197030684548,-6.065295663235659,-0.20123852909660345
2025-12-19,0.01307868505556109,0.01303525908148151,-0.434259740795806,-0.20551643810083897
2025-12-22,0.004826132367364844,0.004793529762324944,-0.32602605039899757,-0.2087543715382001
2025-12-23,0.004961376693313202,0.004683320360612031,-2.780563327011709,-0.2363649727400441
2025-12-24,0.0026784265998023304,0.002925661929782386,2.472353299800556,-0.21176576468726616
2025-12-26,-0.0004597056474915373,-6.42258301777332e-05,3.954798173138041,-0.17228338176741298
2025-12-29,-0.004614613181043392,-0.004840585173137457,-2.2597199209406504,-0.19494623003616374
2025-12-30,-0.002476063487301672,-0.002319387022803987,1.566764644976848,-0.179270312505464
2025-12-31,-0.008337985929703806,-0.008265617813153048,0.7236811655075837,-0.17198573560556207
2026-01-02,-0.001624479345193497,-0.0019370300896959236,-3.125507445024267,-0.20323782415844205
2026-01-05,0.007816161579432546,0.007942867947986931,1.2670636855438566,-0.1906910067815959
2026-01-06,0.00943498861185299,0.008786595304206557,-6.483933076464332,-0.2548018100746563
2026-01-07,0.0005812929149831003,0.0009625073552126384,3.812144402295381,-0.2167995906020126
2026-01-08,-0.00573284631545623,-0.005688999652936455,0.43846662519775315,-0.21239920354578778
2026-01-09,0.01020695194959842,0.00996023105487942,-2.4672089471899916,-0.23677013675195147
2026-01-12,0.0008429363527844291,0.0008297496946161331,-0.13186658168296006,-0.2380845723763514
2026-01-13,-0.0017866805527347873,-0.0014828295247444334,3.038510279903539,-0.2077175556611799
2026-01-14,-0.010677522831261221,-0.010682829260153182,-0.05306428891960202,-0.20825281151856112
2026-01-15,0.003192785695272704,0.0035994606388298767,4.066749435571726,-0.16779916817697416
2026-01-16,-0.0007091201463659269,-0.0008363469702494797,-1.2722682388355278,-0.18050951517324387
2026-01-20,-0.021751688315415962,-0.021247109479646253,5.04578835769709,-0.12902278967179548
2026-01-21,0.013850153814682464,0.013518379690002691,-3.317741246797734,-0.16170474560012194
2026-01-22,0.008263215930099266,0.00726938199084981,-9.938339392494555,-0.2601142528527167
2026-01-23,0.0035926347165016193,0.003157420737031069,-4.352139794705501,-0.3033670539259403
2026-01-26,0.0044004057987288014,0.004400109641689687,-0.0029615703911467506,-0.30339645042902763
2026-01-27,0.009296424876222398,0.009065284269015539,-2.311406072068589,-0.32622813090757985
2026-01-28,0.0033458601246227904,0.003311530790538031,-0.34329334084759466,-0.32963845465531216
2026-01-29,-0.005696927356394932,-0.005985273573928751,-2.8834621753381917,-0.3585426917461554
2026-01-30,-0.013542050257091431,-0.012010841842685638,15.312084144057936,-0.20387635458111175
2026-02-02,0.006286820020691808,0.006866398739876489,5.795787191846813,-0.1463980011223942
2026-02-03,-0.01704073469395695,-0.015363995860281365,16.76738833675584,0.023932976023210983
2026-02-04,-0.018165698830718724,-0.017469018639871603,6.96680190847121,0.0949069607699693
2026-02-05,-0.013953117279530858,-0.014395283656200686,-4.4216637666982805,0.050022074351741
2026-02-06,0.021080024902430328,0.021137860808890796,0.5783590646046832,0.055689097089373085
2026-02-09,0.008489726684192345,0.0076601288352324826,-8.295978489598621,-0.026618121571198028
2026-02-10,-0.005011130026054689,-0.004639335369521991,3.7179465653269794,0.01073864723253326
2026-02-11,0.002632971886086688,0.002682115083918246,0.49143197831558183,0.0156405880747279
2026-02-12,-0.02237826370664453,-0.02033890829654672,20.393554100978093,0.22427694522142438
2026-02-13,0.0019364309948903813,0.002131048155454618,1.9461716056423661,0.2437446116275055
2026-02-17,0.0002479999095339469,-0.001030123515214476,-12.78123424748423,0.11565250028691132
2026-02-18,0.008927089296317359,0.00746716866302255,-14.59920633294809,-0.029215159974693705
2026-02-19,-0.0035624579728448236,-0.003829676015125183,-2.672180422803594,-0.05602466512024673
2026-02-20,0.009447006452819817,0.008848879268683163,-5.981271841366542,-0.11524442421243508
2026-02-23,-0.013201039264316705,-0.012154960293414563,10.460789709021423,-0.00935928805092523
2026-02-24,0.01087011307381136,0.010741494985549327,-1.2861808826203358,-0.022081600132517476
2026-02-25,0.01473982377550187,0.014493229135896346,-2.465946396055241,-0.046377501582983705
2026-02-26,-0.011656884485281904,-0.012064622965899163,-4.07738480617259,-0.0876131185766571
2026-02-27,-0.003788301452441578,-0.0032007554722836007,5.875459801579774,-0.028686766511387685
2026-03-02,0.0015165155031675592,0.0013173960348162872,-1.9911946835127203,-0.0485628588506426
2026-03-03,-0.011470334410135563,-0.010705593463318008,7.647409468175548,0.02876102867224173
2026-03-04,0.015617662519277875,0.015243155519400808,-3.745069998770667,-0.008124378678131539
2026-03-05,-0.0018572255697925089,-0.003012835076103726,-11.55609506311217,-0.12389094532773148
2026-03-06,-0.015535476564668804,-0.015043184992000858,4.9229157266794665,-0.07394687357294982
2026-03-09,0.013526431569228725,0.01335559691185173,-1.7083465737699477,-0.0907898808366725
2026-03-10,-0.000668553823170992,1.6508821196747903e-05,6.850626443677399,-0.02230002400011033
2026-03-11,0.0007623976658193143,-0.00013166574175171863,-8.94063407571033,-0.11161833105296504
2026-03-12,-0.01834946997676079,-0.01716329879806977,11.8617117869102,0.009081160057178295
2026-03-13,-0.006670952909843431,-0.005927196401479651,7.437565083637798,0.08396309895362108
2026-03-16,0.011858823601862634,0.011217471974352744,-6.413516275098896,0.020526371295659374
2026-03-17,0.005450848314243695,0.0048802389046711525,-5.7060940957254225,-0.036236874360329185
2026-03-18,-0.014096122117708498,-0.013939679228373136,1.56442889335362,-0.020374658699073844
2026-03-19,-0.00256312706223083,-0.003160260480330801,-5.97133418099971,-0.08022924903977602
2026-03-20,-0.018721302329421596,-0.018481707498242073,2.3959483117952374,-0.055832244741804704
2026-03-23,0.012008511131873512,0.011478971108489944,-5.295400233835679,-0.10812867935476866
2026-03-24,-0.00772517665611927,-0.006836798962342794,8.883776937764765,-0.01869608650536536
2026-03-25,0.006720868827193138,0.006575620525403059,-1.4524830179007964,-0.0331212514680268
2026-03-26,-0.023898794544098934,-0.023867934697473725,0.30859846625208576,-0.029960756912206232
2026-03-27,-0.019298744659611455,-0.019536656388718376,-2.3791172910692104,-0.05421283649880149
2026-03-30,-0.007775885470243327,-0.007643371872404492,1.3251359783883476,-0.040864868381595976
2026-03-31,0.034406134049874915,0.03385390473424077,-5.522293156341451,-0.09422917372364781
2026-04-01,0.01189056849879444,0.012353199234057088,4.62630735262648,-0.048552811423985265
2026-04-02,0.0011617544691262527,0.0011466275764089318,-0.15126892717320928,-0.050063011760570486
2026-04-06,0.006114464661851171,0.006017365534718655,-0.9709912713251612,-0.05970908283833287
2026-04-07,0.00042533789652687837,0.00015293726768694782,-2.7240062883993055,-0.08692130654063268
2026-04-08,0.02903608532864954,0.029732043596962132,6.959582683125909,-0.019348036544875047
2026-04-09,0.007244395879784538,0.006764706060259584,-4.796898195249533,-0.06696279726482457
2026-04-10,0.001362289049325005,0.0014421643720912147,0.7987532276620968,-0.0589914729111185
2026-04-13,0.010676484780737239,0.010342492251355084,-3.339925293821544,-0.0920184115305589
2026-04-14,0.018095838636821515,0.01815697886050316,0.6114022368164385,-0.0860185870444119
2026-04-15,0.014061529345570367,0.013999468879074328,-0.6206046649603891,-0.09213331294271043
2026-04-16,0.004915665621864518,0.004816377928118731,-0.992876937457865,-0.10200441159284868
2026-04-17,0.012918171590646788,0.013084122492198702,1.659509015519145,-0.08563767744186324
2026-04-20,-0.0029977644322929375,-0.003174848913578998,-1.7708448128606058,-0.10338416024171515
2026-04-21,-0.004138067142797075,-0.00380336112828894,3.3470601450813486,-0.06980922676208534
2026-04-22,0.016904670058871307,0.01673059200687632,-1.7407805199498583,-0.08691570041440277
2026-04-23,-0.005496439625530258,-0.005632679633709281,-1.362400081790227,-0.10060309175673465
2026-04-24,0.019220989313961656,0.019127488040923124,-0.9350127303853206,-0.1097676604661979
2026-04-27,-0.0005151694647199667,0.0005271940263615882,10.423634910815549,-0.005592061072046128
2026-04-28,-0.009718937928384075,-0.010056759402575555,-3.378214741914798,-0.03970384972946661
2026-04-29,0.0054479240253035854,0.006113568281962856,6.656442566592702,0.02647361748335797
2026-04-30,0.009599660061879067,0.00932627116139395,-2.7338890048511644,-0.0006124927080741749
2026-05-01,0.009047421128123734,0.009599622702352262,5.52201574228528,0.05411220907223235
2026-05-04,-0.002525713730806012,-0.0018838683316975136,6.4184539910849825,0.1184940908583565
2026-05-05,0.01226065460919834,0.012974053527471385,7.133989182730449,0.18905341276653775
2026-05-06,0.021036509772627054,0.02077436440402569,-2.6214536860136306,0.16333043803906655
2026-05-07,-0.0007288737604728146,-0.001192941202506459,-4.640674420336444,0.1168139928807932
2026-05-08,0.02227482770332978,0.023440839756069476,11.660120527396955,0.23100775823041708
2026-05-11,0.0030998093196539234,0.0028963917525772764,-2.0341756707664693,0.21068201641052386
2026-05-12,-0.008195189693641858,-0.008481790799397704,-2.8660110575584596,0.1817242094146243
2026-05-13,0.010540016892052195,0.010562260792936318,0.22243900884122425,0.18392939902263095
2026-05-14,0.007805044083967205,0.00710766178035227,-6.973823036149351,0.11460398744662648
2026-05-15,-0.015495224905961669,-0.015087656778261405,4.075681277002641,0.1560497200980837
2026-05-18,-0.003683054982888345,-0.004302314727548051,-6.192597446597059,0.09379783320004886
2026-05-19,-0.006512878241332953,-0.006162420032059024,3.5045820927392946,0.12910648731321306
2026-05-20,0.016858567580902317,0.016563787343382597,-2.947802375197206,0.1000797546544252
2026-05-21,0.0008179032375459361,0.001906965251198045,10.89062013652109,0.2090058580661358
2026-05-22,0.004849430900283336,0.004240666390677106,-6.0876450960623,0.1482965772192868
2026-05-26,0.017192196657303205,0.01775519084548005,5.629941881768463,0.20372652360904908
2026-05-27,-0.0008825231103349873,-0.0011365676760621835,-2.5404456572719614,0.17824782588053978
2026-05-28,0.008284720711690285,0.008430926296197239,1.462055845069532,0.19277409904268072
2026-05-29,0.0034976358731202417,0.0036840758744198787,1.86440001299637,0.21138893206815723
2026-06-01,0.005537300614949059,0.00600023569930852,4.629350843594615,0.25752483151284533
2026-06-02,0.0047531845533062,0.004604508800567064,-1.486757527391358,0.24268948368688648
2026-06-03,-0.0034917113177328485,-0.002613320951729392,8.783903660034564,0.33105022659769556
2026-06-04,-0.004778295974646518,-0.004837372714978083,-0.5907674033156507,0.32509453714935077
2026-06-05,-0.046707118774680256,-0.04800098739080161,-12.93868616121352,0.18892705516397879
2026-06-08,0.015323401807956438,0.015615708159669062,2.9230635171262342,0.21777092865034042
2026-06-09,-0.01115191640378932,-0.01150725833784727,-3.553419340579511,0.1817577359875644
2026-06-10,-0.02022008418655563,-0.019976509699805467,2.4357448675016435,0.20666304362699783
2026-06-11,0.031555278817632315,0.03377582954055702,22.20550722924708,0.4223703184891292
2026-06-12,0.005807262479428088,0.005884685554236491,0.774230748084026,0.43010043635529627
2026-06-15,0.030264382301744108,0.03141376689991193,11.493845981678241,0.5421423671615244
2026-06-16,-0.018176203755581155,-0.019005421591015037,-8.29217835433882,0.45722760141384544
2026-06-17,-0.009904994616275586,-0.010070407460121666,-1.6541284384608002,0.4404444486738823
2026-06-18,0.023716732146925157,0.02506543768170255,13.487055347773946,0.5727706860885196
2026-06-22,-0.002390165316087267,-0.002510106841037363,-1.199415249500957,0.5606789333159057
2026-06-23,-0.03315064945648194,-0.03292904314791367,2.2160630856826735,0.5837279024577979
2026-06-24,-0.0044041391728288914,-0.00424581964999271,1.5831952283618111,0.5997227136388839
2026-06-25,0.007156310247553588,0.008105611726665796,9.493014791122079,0.6945436114465631
2026-06-26,-0.010969788010524617,-0.013763624451209266,-27.938364406846496,0.4100992315788643
2026-06-29,0.022600156744492672,0.024854210883145544,22.540541386528723,0.6314269892979674
2026-06-30,0.016918004354662175,0.017014704222517052,0.9669986785487694,0.6409961439891365
2026-07-01,-0.015420578912586969,-0.015249920059198452,1.7065885338851672,0.6584404218584305
2026-07-02,-0.01613274880543314,-0.017333877050142776,-12.011282447096372,0.5355542339989361
2026-07-06,0.012680200286270482,0.014341891788415717,16.61691502145235,0.700521492257633
2026-07-07,-0.01702663914254643,-0.0185246873533641,-14.980482108176707,0.5470542244180532
2026-07-08,0.0028804237523030185,0.0028332742996159954,-0.47149452687023086,0.5423271019578735
2026-07-09,0.01613214401497287,0.01664234062582648,5.101966108536082,0.5928090740487058
2026-07-10,0.003933778925465425,0.0030831495111482976,-8.506294143171278,0.5075771553072483
2026-07-13,-0.0185601354753403,-0.01897977883957569,-4.196433642353892,0.46460219644002265
2026-07-14,0.011421761923588125,0.011169826504217273,-2.519354193708523,0.4395774316592549
2026-07-15,-0.0028096604043266193,-0.002709516875899598,1.0014352842702134,0.4496641455776995
2026-07-16,-0.016034836890888138,-0.01644047698821338,-4.056400973252439,0.40825372469290855
2026-07-17,-0.014517825041154508,-0.015029585113280453,-5.117600721259441,0.3561118022169296
2026-07-20,0.0007685821503191637,0.001049833101992581,2.812509516734174,0.3843153774030883
2026-07-21,0.019187382602370073,0.018547213156642428,-6.401694457276452,0.3212622307179336
2026-07-22,-0.004743210459676739,-0.005105992167196205,-3.6278170751946615,0.28469406138205144
2026-07-23,-0.019225482418681827,-0.01898341826999872,2.4206414868310766,0.30944524390030814
2026-07-24,-0.01130562444133143,-0.011171225588826994,1.3439885250443595,0.3230808775899652
2026-07-27,-0.0030668936740400055,-0.003083737064717651,-0.1684339067764551,0.321385898423876
2026-07-28,-0.010178813406960807,-0.009719704641810822,4.591087651499848,0.3679179672680277
2026-07-29,-0.020474237595262013,-0.0203704125369063,1.0382505835571099,0.3785564878051595
2026-07-30,0.03406154163576902,0.032974185798204436,-10.873558375645853,0.27300454049006273
2026-07-31,0.006446035187262167,0.00649550511403274,0.4946992677057338,0.27793326793121853
2026-08-03,0.017438446151847753,0.017558419833591632,1.1997368174387901,0.2897577796717732
2026-08-04,0.032705151798239296,0.03396798607700635,12.628342787670555,0.41239621496269585
2026-08-05,-0.006897631505474067,-0.009048819525989127,-21.511880205150604,0.19488999334700274
2026-08-06,-0.004480549676968204,-0.0036943586003114204,7.861910766567837,0.2740168536145893
2026-08-07,0.010451607052265777,0.011726026161803071,12.744191095372948,0.400486169291292
2026-08-10,-0.0038092187865964577,-0.0029874750593527066,8.217437272437511,0.4833051144950806
2026-08-11,-0.002826706466381501,-0.0033570309855425196,-5.303245191610184,0.4298652953441673
2026-08-12,0.006348320056081214,0.007307397746256994,9.590776901757803,0.5255777254367322
2026-08-13,0.012054948195550308,0.011565558900105577,-4.89389295444731,0.4769675766054471
2026-08-14,-0.001132730328847642,-0.0013659895774928987,-2.332592486452567,0.45350381652971006
2026-08-17,-0.0022171015515897174,-0.0016414463662972612,5.756551852924563,0.5114588891639738
2026-08-18,-0.0167625146852024,-0.01693450262957852,-1.7198794437611742,0.49387742033393245
2026-08-19,-0.0019013187222516326,-0.0019929933468779693,-0.9167462462633669,0.4846471321243717
2026-08-20,-0.006700880798919728,-0.007191967784539344,-4.910869856196154,0.43496753258858156
2026-08-21,0.0031746349491237336,0.0035306004690811577,3.559655199574241,0.47060577960373884
2026-08-24,-0.009671612238244864,-0.009979809224073155,-3.081969858282907,0.43933863806941975
2026-08-25,0.006222510497980727,0.006229419148941817,0.06908650961090501,0.44002824730213774
2026-08-26,0.0003880544928813734,0.0009145998999007254,5.26545407019352,0.49289396807619124
2026-08-27,0.014323346687799665,0.01369187666225713,-6.314700255425354,0.4303318171328119
2026-08-28,-0.00710474743117806,-0.006489984566639517,6.147628645385428,0.4925144474905885
2026-08-31,0.0006308854709291545,0.0004606410859646637,-1.702443849644908,0.4754169477390935
2026-09-01,-0.012894557117342664,-0.012723917340435431,1.706397769072332,0.49278601692643864
2026-09-02,0.0024366734046721295,0.0022610021378346445,-1.756712668374849,0.4751752336261239
2026-09-03,0.011065325219390854,0.011885952275470846,8.206270560799922,0.5567255006607486
2026-09-04,0.0024443540239962314,0.001797537995484877,-6.4681602851135445,0.49184239611002045
2026-09-08,-0.0017205131275231933,-0.0008345896889334625,8.859234385897308,0.5810239126457173
2026-09-09,-0.0024592958008716748,-0.002853705432890319,-3.944096320186441,0.5412559869235389
2026-09-10,-0.010896364965446104,-0.010637845546144553,2.5851941930155053,0.5675341909387122
