Date,etf,replicated
2025-07-01,274.9843444824219,274.8892393112212
2025-07-02,280.3775634765625,280.3399479557528
2025-07-03,282.740234375,283.0220641543291
2025-07-07,278.8922119140625,278.7853476365375
2025-07-08,282.6006774902344,282.66278520663195
2025-07-09,284.53466796875,284.5162549756725
2025-07-10,286.62811279296875,286.6439128214858
2025-07-11,286.59820556640625,286.6413842590183
2025-07-14,284.4349670410156,284.35281776985335
2025-07-15,289.89794921875,289.99556332277854
2025-07-16,288.3826599121094,288.52812696394847
2025-07-17,290.80511474609375,290.8018305791043
2025-07-18,289.40948486328125,289.4729342506509
2025-07-21,289.6088562011719,289.5606179860019
2025-07-22,284.48480224609375,284.32171649208794
2025-07-23,285.720947265625,285.51336440567616
2025-07-24,286.9072570800781,286.7972098529408
2025-07-25,286.59820556640625,286.5331892574179
2025-07-28,290.5060729980469,290.60283409249035
2025-07-29,291.9914245605469,291.89942877891474
2025-07-30,295.3410339355469,295.1321624088404
2025-07-31,287.88421630859375,287.59112668470067
2025-08-01,283.0692138671875,282.9766084636421
2025-08-04,289.28985595703125,289.2765125268401
2025-08-05,286.2094421386719,286.0223637490066
2025-08-06,285.7309265136719,285.5732968999165
2025-08-07,290.2169494628906,290.20037071582476
2025-08-08,292.6194763183594,292.57802140004776
2025-08-11,292.4898681640625,292.4192681031642
2025-08-12,299.1690979003906,299.24489830860574
2025-08-13,300.345458984375,300.40108881681175
2025-08-14,300.98345947265625,301.1385506411461
2025-08-15,294.73291015625,294.6090042024754
2025-08-18,295.93914794921875,296.01575562543417
2025-08-19,289.9677429199219,289.9053446720873
2025-08-20,288.06365966796875,288.0585949287506
2025-08-21,286.56829833984375,286.6311580025455
2025-08-22,292.7291564941406,292.87511380263373
2025-08-25,293.00830078125,293.10263400959184
2025-08-26,295.8294982910156,295.9413233764574
2025-08-27,296.7366638183594,296.91810811967935
2025-08-28,297.952880859375,298.1304787396303
2025-08-29,289.3895568847656,289.38230516004205
2025-09-02,285.59136962890625,285.61366404329834
2025-09-03,285.54150390625,285.6427693946204
2025-09-04,288.9608459472656,289.1651101331791
2025-09-05,292.3702697753906,292.58890871725583
2025-09-08,295.6001892089844,295.6337353109905
2025-09-09,296.8861999511719,297.04486376743546
2025-09-10,299.8968200683594,300.9785923340358
2025-09-11,302.9872131347656,303.8930957263638
2025-09-12,303.37603759765625,304.29138155855213
2025-09-15,306.2171936035156,307.1817715576345
2025-09-16,306.2570495605469,307.2660491204989
2025-09-17,304.3031311035156,305.26125823817944
2025-09-18,315.9867858886719,317.03785239545357
2025-09-19,314.7306823730469,315.59057371445067
2025-09-22,321.170654296875,322.057113517446
2025-09-23,320.7021179199219,321.3917940778566
2025-09-24,320.1139221191406,320.9222037799443
2025-09-25,320.0640869140625,320.8507181734522
2025-09-26,320.8217468261719,321.7113099786925
2025-09-29,321.65911865234375,322.4018036737299
2025-09-30,325.3476257324219,326.28311766012297
2025-10-01,332.6549072265625,333.54122302111267
2025-10-02,337.1907958984375,338.04477103251816
2025-10-03,335.6356201171875,336.5199632007878
2025-10-06,342.3148498535156,343.32801201268654
2025-10-07,336.0044860839844,336.84238840294256
2025-10-08,344.99652099609375,346.0082511117164
2025-10-09,344.13916015625,345.00138922089246
2025-10-10,324.330810546875,324.8388873191544
2025-10-13,338.69610595703125,339.90507795298834
2025-10-14,332.46551513671875,333.26541744992403
2025-10-15,340.7198181152344,341.7071815769296
2025-10-16,342.2350769042969,343.15471782371515
2025-10-17,341.76654052734375,342.65711383662097
2025-10-20,346.1429443359375,347.21173803116767
2025-10-21,344.2288818359375,345.21468838053215
2025-10-22,337.5496826171875,338.48539178302286
2025-10-23,343.7304382324219,345.00511960289174
2025-10-24,350.0508117675781,351.08021516683004
2025-10-27,358.823486328125,360.0195337105665
2025-10-28,361.983642578125,363.0402516859932
2025-10-29,367.4665832519531,368.9701204886506
2025-10-30,362.60174560546875,363.6479349897411
2025-10-31,361.8939208984375,362.8687419647615
2025-11-03,364.9643859863281,366.0055947495108
2025-11-04,351.665771484375,352.18949949758604
2025-11-05,358.3848571777344,359.6001558004208
2025-11-06,350.0009460449219,350.8578422451211
2025-11-07,347.0401611328125,347.9537806908132
2025-11-10,357.67706298828125,358.84184486018114
2025-11-11,349.9610595703125,350.85083149732753
2025-11-12,354.4271545410156,355.57930777468
2025-11-13,343.7503967285156,344.52560178653846
2025-11-14,343.909912109375,344.86843870055196
2025-11-17,339.244384765625,340.1789661737656
2025-11-18,332.25616455078125,332.9386007452142
2025-11-19,338.3870849609375,339.463421345929
2025-11-20,324.091552734375,324.6806468403171
2025-11-21,325.1183776855469,326.21700698522426
2025-11-24,338.06805419921875,339.3691337675452
2025-11-25,338.955322265625,339.8247775381152
2025-11-26,346.63140869140625,347.79828058146757
2025-11-28,351.187255859375,352.557400677579
2025-12-01,351.8651428222656,352.97224186855203
2025-12-02,358.3150634765625,359.7221273289703
2025-12-03,363.23974609375,364.44012118772895
2025-12-04,360.47833251953125,361.5756377924423
2025-12-05,363.28961181640625,364.6233350526853
2025-12-08,367.4067687988281,368.6291492424363
2025-12-09,367.8553771972656,369.11771283153826
2025-12-10,372.9395751953125,374.42031959754195
2025-12-11,369.7395324707031,370.89296733971474
2025-12-12,353.02154541015625,354.1608446651914
2025-12-15,351.8053283691406,352.95685945539714
2025-12-16,350.8482971191406,352.0128074559855
2025-12-17,338.18768310546875,339.02760732797765
2025-12-18,346.1728515625,347.75041124052234
2025-12-19,355.125,356.8509317127358
2025-12-22,359.70001220703125,361.1638240642728
2025-12-23,363.1600036621094,364.62969679242934
2025-12-24,364.1700134277344,365.7118567842308
2025-12-26,365.8599853515625,367.24938078256713
2025-12-29,364.2099914550781,365.58299016908694
2025-12-30,363.30999755859375,364.61871547371163
2025-12-31,360.1300048828125,361.51887320423066
2026-01-02,373.29998779296875,374.9008934772882
2026-01-05,377.5899963378906,379.35355120420456
2026-01-06,387.6199951171875,389.24668538245373
2026-01-07,385.0199890136719,386.5959301425548
2026-01-08,378.9800109863281,380.3247303925939
2026-01-09,389.2200012207031,390.90838260832663
2026-01-12,390.6600036621094,392.0770960072852
2026-01-13,391.5299987792969,393.1829537749532
2026-01-14,388.3500061035156,389.8157733974143
2026-01-15,396.4100036621094,398.2080268952526
2026-01-16,400.3900146484375,402.07057340064966
2026-01-20,390.3900146484375,391.8643484296543
2026-01-21,401.92999267578125,403.7415915404511
2026-01-22,402.82000732421875,404.59503902190687
2026-01-23,400.0899963378906,401.8781819632726
2026-01-26,398.82000732421875,400.5767437710862
2026-01-27,407.25,409.08771109563463
2026-01-28,416.6300048828125,418.4769334770372
2026-01-29,417.5199890136719,419.1906890193018
2026-01-30,403.4599914550781,404.91009668665737
2026-02-02,407.9700012207031,409.7787846982965
2026-02-03,397.67999267578125,399.2089655838191
2026-02-04,382.0199890136719,383.61747076251305
2026-02-05,381.07000732421875,383.0429109314729
2026-02-06,401.6499938964844,403.4357173077778
2026-02-09,406.6499938964844,408.52859239265734
2026-02-10,404.760009765625,406.3316841069054
2026-02-11,414.7799987792969,416.73027452260646
2026-02-12,406.1099853515625,407.83170404870765
2026-02-13,407.7200012207031,409.4939062877937
2026-02-17,407.510009765625,409.14365320997285
2026-02-18,412.54998779296875,414.5835364734034
2026-02-19,410.20001220703125,412.09534869308783
2026-02-20,415.0299987792969,416.9996009844337
2026-02-23,412.8800048828125,414.7630596725337
2026-02-24,419.1600036621094,421.1373932374415
2026-02-25,426.1600036621094,427.95894963512166
2026-02-26,412.010009765625,413.79372873489615
2026-02-27,406.3699951171875,407.9279259063387
2026-03-02,406.3900146484375,408.2716969077343
2026-03-03,391.05999755859375,392.69327284364846
2026-03-04,399.1000061035156,400.94756029267705
2026-03-05,395.3500061035156,397.20553254143067
2026-03-06,380.55999755859375,382.3122353333379
2026-03-09,394.3699951171875,396.1366574483028
2026-03-10,397.3299865722656,399.15797046165073
2026-03-11,401.0299987792969,402.96296197282317
2026-03-12,388.1300048828125,389.93218044515095
2026-03-13,387.3299865722656,389.12968081221925
2026-03-16,393.9200134277344,395.77736144818715
2026-03-17,396.8800048828125,398.7796940363901
2026-03-18,393.6700134277344,395.42604277072815
2026-03-19,394.9200134277344,396.7261408534292
2026-03-20,384.739990234375,386.8778044263149
2026-03-23,391.3599853515625,392.545014526724
2026-03-24,394.5899963378906,395.9040004963599
2026-03-25,399.0199890136719,400.36953927993676
2026-03-26,380.8399963378906,381.76673968005383
2026-03-27,374.25,375.5419343362137
2026-03-30,362.5299987792969,363.76378546809667
2026-03-31,383.3999938964844,384.5685016983178
2026-04-01,391.9700012207031,393.38367046083766
2026-04-02,392.32000732421875,393.7464962409917
2026-04-06,395.9800109863281,397.423091484202
2026-04-07,399.8999938964844,401.344128423768
2026-04-08,422.9200134277344,424.39390033803085
2026-04-09,430.30999755859375,431.88527488953264
2026-04-10,436.8800048828125,438.60892360777996
2026-04-13,443.3399963378906,445.0254089048533
2026-04-14,452.0,453.676196055529
2026-04-15,453.0,454.6622750845588
2026-04-16,454.79998779296875,456.5071854150591
2026-04-17,464.1600036621094,465.91746686387876
2026-04-20,463.9599914550781,465.8052790948733
2026-04-21,464.6600036621094,466.4635892619074
2026-04-22,476.8299865722656,478.98842378320745
2026-04-23,481.8500061035156,483.7683396771097
2026-04-24,506.44000244140625,508.5328662181717
2026-04-27,506.260009765625,508.1942500312914
2026-04-28,491.2099914550781,493.2690187175257
2026-04-29,499.5799865722656,501.3669152649513
2026-04-30,506.7200012207031,508.6202779406051
2026-05-01,509.82000732421875,511.7806951048663
2026-05-04,506.7900085449219,508.6624257258828
2026-05-05,522.6900024414062,525.1487386124446
2026-05-06,549.760009765625,551.8429423578233
2026-05-07,540.0999755859375,542.2000023060612
2026-05-08,566.5399780273438,569.0201467256219
2026-05-11,576.3099975585938,578.7036145342577
2026-05-12,561.25,563.5767872488834
2026-05-13,572.4600219726562,574.4700203420753
2026-05-14,578.3400268554688,580.5570500095615
2026-05-15,556.3400268554688,558.2645844571211
2026-05-18,546.1599731445312,548.384388544306
2026-05-19,543.9600219726562,546.0257158396838
2026-05-20,564.6599731445312,566.6798960213495
2026-05-21,567.8800048828125,569.9772706856614
2026-05-22,576.3200073242188,578.878780101061
2026-05-26,602.1400146484375,604.6829999102373
2026-05-27,595.5,598.061699063422
2026-05-28,599.8300170898438,602.6766123315587
2026-05-29,598.9299926757812,601.2081231024155
2026-06-01,607.8099975585938,610.5053192088661
2026-06-02,632.2100219726562,635.0637250055529
2026-06-03,637.9000244140625,640.5390470689558
2026-06-04,627.530029296875,630.3911426563534
2026-06-05,569.6900024414062,572.4354619194954
2026-06-08,598.1599731445312,600.69305577099
2026-06-09,591.010009765625,593.6286834136479
2026-06-10,570.9099731445312,573.1171068909374
2026-06-11,609.4500122070312,612.6213014146812
2026-06-12,619.9600219726562,622.2042171788195
2026-06-15,647.0999755859375,650.5740227174741
2026-06-16,616.0,619.0070936949618
2026-06-17,623.969970703125,626.7679807396363
2026-06-18,659.8800048828125,662.7034137490851
2026-06-22,668.9099731445312,674.4333183515687
2026-06-23,622.0499877929688,626.691181614112
2026-06-24,618.9199829101562,624.9747146160279
2026-06-25,636.8800048828125,641.9718894032075
2026-06-26,611.6099853515625,615.8170396125352
2026-06-29,631.97998046875,637.8107081153488
2026-06-30,655.8900146484375,662.1843779434137
2026-07-01,620.4600219726562,625.3085682041806
2026-07-02,592.2899780273438,597.2006037480322
2026-07-06,604.2999877929688,609.8978480795262
2026-07-07,581.4500122070312,585.9897289741775
2026-07-08,593.0,598.1427668861784
2026-07-09,607.72998046875,612.7312592768945
2026-07-10,611.030029296875,616.2984368153203
2026-07-13,585.6199951171875,590.5610681079495
2026-07-14,600.3099975585938,604.9570168785854
2026-07-15,590.77001953125,595.4235044565273
2026-07-16,568.9199829101562,573.3848074429691
2026-07-17,556.530029296875,560.8981853309401
2026-07-20,558.8300170898438,562.895537325667
2026-07-21,584.0800170898438,589.2548981277916
2026-07-22,586.9099731445312,591.8034507634084
2026-07-23,580.1699829101562,585.1831216946995
2026-07-24,561.1900024414062,565.7855904679789
2026-07-27,548.5499877929688,552.7735395396932
2026-07-28,529.5999755859375,533.4462045610403
2026-07-29,504.2200012207031,507.9182863956594
2026-07-30,538.9000244140625,543.2008581505727
2026-07-31,540.530029296875,544.8504720264177
2026-08-03,545.4600219726562,550.244288563696
2026-08-04,575.7100219726562,580.4002784531473
2026-08-05,569.7000122070312,575.3668338371941
2026-08-06,571.47998046875,576.7098257359603
2026-08-07,582.7000122070312,587.8962243025661
2026-08-10,569.4099731445312,574.1301554277032
2026-08-11,572.9299926757812,578.1866324378797
2026-08-12,584.8300170898438,589.7247651480748
2026-08-13,589.1199951171875,593.8637376828641
2026-08-14,587.8200073242188,592.7903507009353
2026-08-17,594.0700073242188,599.0587704877997
2026-08-18,569.77001953125,574.7907154531044
2026-08-19,560.9199829101562,565.2249340591385
2026-08-20,562.6500244140625,567.4487922904125
2026-08-21,560.4199829101562,565.149740543751
2026-08-24,546.7999877929688,551.4904604848198
2026-08-25,555.8200073242188,560.5627923802508
2026-08-26,555.77001953125,560.3401472491877
2026-08-27,573.0,578.0087041911107
2026-08-28,553.1099853515625,557.9474301631874
2026-08-31,556.6300048828125,561.4513649807828
2026-09-01,545.219970703125,549.9958324623176
2026-09-02,550.47998046875,555.4641097745449
2026-09-03,552.5999755859375,557.5238680804865
2026-09-04,567.010009765625,572.1912062805475
2026-09-08,573.72998046875,578.8774777413696
2026-09-09,574.2899780273438,579.2962877946986
2026-09-10,560.280029296875,565.1706708945181
