Date,etf,replicated
2025-07-01,41.438785552978516,41.457200723596394
2025-07-02,42.15157699584961,42.17753254854101
2025-07-03,42.20006561279297,42.2429296914602
2025-07-07,41.792762756347656,41.81528756817163
2025-07-08,42.917701721191406,42.96927880768801
2025-07-09,42.699501037597656,42.73351257935722
2025-07-10,43.024383544921875,43.054446281371774
2025-07-11,43.21833419799805,43.256412297201955
2025-07-14,42.74314498901367,42.73084138274805
2025-07-15,42.1273307800293,42.125994033038694
2025-07-16,41.76366424560547,41.76081748541652
2025-07-17,42.020660400390625,42.008335204523505
2025-07-18,41.68122863769531,41.678824934828974
2025-07-21,41.24967956542969,41.23427549464199
2025-07-22,41.44363784790039,41.44843680567682
2025-07-23,42.093387603759766,42.10093104650518
2025-07-24,42.39402389526367,42.374944570965575
2025-07-25,42.234004974365234,42.20814478703044
2025-07-28,42.71405029296875,42.72295760138571
2025-07-29,43.13105773925781,43.11002797303903
2025-07-30,42.5152473449707,42.502258077898375
2025-07-31,42.28734588623047,42.25873483207478
2025-08-01,41.5018196105957,41.50566560528998
2025-08-04,41.40969467163086,41.38858760222574
2025-08-05,41.46303176879883,41.43998015639635
2025-08-06,41.0799674987793,41.04425011402442
2025-08-07,40.919952392578125,40.8991633042221
2025-08-08,41.18179702758789,41.158677294966786
2025-08-11,40.85206985473633,40.82938690522718
2025-08-12,41.05087661743164,41.04269272612623
2025-08-13,41.526065826416016,41.53066447972403
2025-08-14,41.487274169921875,41.49004919988472
2025-08-15,41.487274169921875,41.4833433940205
2025-08-18,41.23998260498047,41.258231558705084
2025-08-19,41.2545280456543,41.270675278839974
2025-08-20,41.59880447387695,41.62286564573494
2025-08-21,41.884883880615234,41.91027437384115
2025-08-22,42.7382926940918,42.77518183730506
2025-08-25,42.84981918334961,42.88931782288419
2025-08-26,42.78194046020508,42.79982471877772
2025-08-27,43.26197814941406,43.29533715239508
2025-08-28,43.59170150756836,43.604602946426624
2025-08-29,43.82930374145508,43.82698596253075
2025-09-02,43.892337799072266,43.923970924638866
2025-09-03,42.90800857543945,42.93382008566048
2025-09-04,43.194095611572266,43.20573226806984
2025-09-05,42.36008071899414,42.356988846460425
2025-09-08,42.26310348510742,42.26329025290007
2025-09-09,42.466758728027344,42.47617204894305
2025-09-10,43.208641052246094,43.23758462949725
2025-09-11,43.21833419799805,43.22594791733876
2025-09-12,42.96134567260742,42.962600987904466
2025-09-15,42.815879821777344,42.802652083618234
2025-09-16,43.53351593017578,43.547248020164886
2025-09-17,43.635345458984375,43.67019508142728
2025-09-18,43.49957275390625,43.51564537830292
2025-09-19,42.922550201416016,42.94893327019008
2025-09-22,42.87316131591797,42.89495762219637
2025-09-23,43.611595153808594,43.6448509393076
2025-09-24,44.17886734008789,44.21324426449624
2025-09-25,44.574981689453125,44.60169438465119
2025-09-26,44.98576736450195,45.04401179047945
2025-09-29,44.159305572509766,44.20767197816682
2025-09-30,43.68983840942383,43.73034434927101
2025-10-01,43.68983840942383,43.739574935594085
2025-10-02,43.24971389770508,43.27374930637364
2025-10-03,43.479557037353516,43.518948686987514
2025-10-06,43.69472885131836,43.729454206042945
2025-10-07,43.7631950378418,43.77442080339015
2025-10-08,43.5088996887207,43.51908845496045
2025-10-09,42.91717529296875,42.94306849959651
2025-10-10,41.67504119873047,41.681011934882946
2025-10-13,42.2423095703125,42.27500687420097
2025-10-14,42.2374267578125,42.23205747518628
2025-10-15,42.212974548339844,42.21713425243854
2025-10-16,41.704383850097656,41.72854800605443
2025-10-17,42.04669952392578,42.04833045382239
2025-10-20,42.49171829223633,42.47557754388596
2025-10-21,42.393917083740234,42.39138354664377
2025-10-22,42.936737060546875,42.94515869894749
2025-10-23,43.5088996887207,43.53263759116971
2025-10-24,43.06877517700195,43.07073268725857
2025-10-27,43.17146682739258,43.190261529125735
2025-10-28,42.721561431884766,42.71585825719973
2025-10-29,43.0394287109375,43.04251333195289
2025-10-30,42.785133361816406,42.782690332029816
2025-10-31,43.098114013671875,43.08563163109985
2025-11-03,43.10300064086914,43.06760881913394
2025-11-04,42.638427734375,42.57325769262585
2025-11-05,42.75090026855469,42.68998160269636
2025-11-06,43.16657257080078,43.08183668437451
2025-11-07,43.78764724731445,43.730090746001935
2025-11-10,44.18375778198242,44.1436518153199
2025-11-11,44.76081466674805,44.73011519388708
2025-11-12,44.134857177734375,44.111364774062025
2025-11-13,44.24733352661133,44.239478913141596
2025-11-14,45.00043487548828,44.98340505535075
2025-11-17,44.17886734008789,44.15388492891279
2025-11-18,44.530967712402344,44.51522800531746
2025-11-19,43.953914642333984,43.95219224314896
2025-11-20,43.45510482788086,43.455012881989724
2025-11-21,43.72895812988281,43.714561880794236
2025-11-24,43.60670471191406,43.595881191466844
2025-11-25,43.33285140991211,43.33430861068842
2025-11-26,43.66049575805664,43.6442222431331
2025-11-28,44.23265838623047,44.23953351982366
2025-12-01,44.65811538696289,44.665226775704
2025-12-02,44.08106231689453,44.0905663985208
2025-12-03,44.90752410888672,44.898452548789244
2025-12-04,45.098243713378906,45.10090273818567
2025-12-05,44.91240692138672,44.91568620377526
2025-12-08,44.42338180541992,44.44169383806762
2025-12-09,44.697242736816406,44.68958804114036
2025-12-10,45.16670608520508,45.19059108991341
2025-12-11,44.951534271240234,44.97304178506401
2025-12-12,44.51140594482422,44.55947769966911
2025-12-15,44.198429107666016,44.21083675941797
