Date,etf,replicated
2025-07-01,274.9843444824219,274.86717266254544
2025-07-02,280.3775634765625,280.3060918889542
2025-07-03,282.740234375,283.0008531878637
2025-07-07,278.8922119140625,278.7676941250871
2025-07-08,282.6006774902344,282.6507537211532
2025-07-09,284.53466796875,284.5101332398446
2025-07-10,286.62811279296875,286.64488066602956
2025-07-11,286.59820556640625,286.64635621309793
2025-07-14,284.4349670410156,284.3579384707138
2025-07-15,289.89794921875,290.0287229956734
2025-07-16,288.3826599121094,288.5643686937449
2025-07-17,290.80511474609375,290.84384054377824
2025-07-18,289.40948486328125,289.5095165612082
2025-07-21,289.6088562011719,289.59553708407736
2025-07-22,284.48480224609375,284.3465300581694
2025-07-23,285.720947265625,285.5985704784533
2025-07-24,286.9072570800781,286.89498782034565
2025-07-25,286.59820556640625,286.6264623789248
2025-07-28,290.5060729980469,290.6982605205693
2025-07-29,291.9914245605469,292.0042424789678
2025-07-30,295.3410339355469,295.2623088918863
2025-07-31,287.88421630859375,287.73945785954464
2025-08-01,283.0692138671875,283.10699584562917
2025-08-04,289.28985595703125,289.4274145982957
2025-08-05,286.2094421386719,286.16815829605974
2025-08-06,285.7309265136719,285.71419199571534
2025-08-07,290.2169494628906,290.34583742772753
2025-08-08,292.6194763183594,292.73329793010134
2025-08-11,292.4898681640625,292.58281172939866
2025-08-12,299.1690979003906,299.392497944846
2025-08-13,300.345458984375,300.54284273239415
2025-08-14,300.98345947265625,301.28164299417534
2025-08-15,294.73291015625,294.7442247556225
2025-08-18,295.93914794921875,296.1512396983468
2025-08-19,289.9677429199219,290.0241158066916
2025-08-20,288.06365966796875,288.15047345635014
2025-08-21,286.56829833984375,286.72297563988053
2025-08-22,292.7291564941406,292.9621398680776
2025-08-25,293.00830078125,293.1871207911538
2025-08-26,295.8294982910156,296.0293679170076
2025-08-27,296.7366638183594,297.0114981378715
2025-08-28,297.952880859375,298.2328030739589
2025-08-29,289.3895568847656,289.46023303389256
2025-09-02,285.59136962890625,285.6910482754143
2025-09-03,285.54150390625,285.728614739789
2025-09-04,288.9608459472656,289.26619412035467
2025-09-05,292.3702697753906,292.67070371861735
2025-09-08,295.6001892089844,295.7255042734738
2025-09-09,296.8861999511719,297.15054594890967
2025-09-10,299.8968200683594,301.0771421610965
2025-09-11,302.9872131347656,303.99941496900163
2025-09-12,303.37603759765625,304.40432244163816
2025-09-15,306.2171936035156,307.3103365937644
2025-09-16,306.2570495605469,307.38562747261966
2025-09-17,304.3031311035156,305.36067003882533
2025-09-18,315.9867858886719,317.17713092200694
2025-09-19,314.7306823730469,315.7358046859131
2025-09-22,321.170654296875,322.2122889116396
2025-09-23,320.7021179199219,321.5343802667258
2025-09-24,320.1139221191406,321.05317958877635
2025-09-25,320.0640869140625,321.0021146947862
2025-09-26,320.8217468261719,321.86589734839737
2025-09-29,321.65911865234375,322.5699581972076
2025-09-30,325.3476257324219,326.45783704401236
2025-10-01,332.6549072265625,333.7443795286366
2025-10-02,337.1907958984375,338.2509769577166
2025-10-03,335.6356201171875,336.72132852971924
2025-10-06,342.3148498535156,343.55404604660316
2025-10-07,336.0044860839844,337.08160050157954
2025-10-08,344.99652099609375,346.26621575383876
2025-10-09,344.13916015625,345.2687803103648
2025-10-10,324.330810546875,325.0898899610069
2025-10-13,338.69610595703125,340.1572672941594
2025-10-14,332.46551513671875,333.4971517033792
2025-10-15,340.7198181152344,341.95752247445546
2025-10-16,342.2350769042969,343.40738859438557
2025-10-17,341.76654052734375,342.911462353827
2025-10-20,346.1429443359375,347.46627903756905
2025-10-21,344.2288818359375,345.46005728873973
2025-10-22,337.5496826171875,338.7332230113383
2025-10-23,343.7304382324219,345.2684124313568
2025-10-24,350.0508117675781,351.38155565932993
2025-10-27,358.823486328125,360.3176569073062
2025-10-28,361.983642578125,363.36779472424956
2025-10-29,367.4665832519531,369.3339343360128
2025-10-30,362.60174560546875,363.9927966328947
2025-10-31,361.8939208984375,363.2067751233541
2025-11-03,364.9643859863281,366.35423349697453
2025-11-04,351.665771484375,352.51360948076587
2025-11-05,358.3848571777344,359.92558305842084
2025-11-06,350.0009460449219,351.16838092038927
2025-11-07,347.0401611328125,348.2705971758928
2025-11-10,357.67706298828125,359.1941716938745
2025-11-11,349.9610595703125,351.1735305036414
2025-11-12,354.4271545410156,355.9081069328422
2025-11-13,343.7503967285156,344.82710803945474
2025-11-14,343.909912109375,345.181435992359
2025-11-17,339.244384765625,340.49585525013407
2025-11-18,332.25616455078125,333.2274229939435
2025-11-19,338.3870849609375,339.76188329344785
2025-11-20,324.091552734375,324.95161563165414
2025-11-21,325.1183776855469,326.47358609233953
2025-11-24,338.06805419921875,339.65431027497107
2025-11-25,338.955322265625,340.09692919695226
2025-11-26,346.63140869140625,348.08110043165885
2025-11-28,351.187255859375,352.8461813145831
2025-12-01,351.8651428222656,353.2674060922425
2025-12-02,358.3150634765625,360.0133360124337
2025-12-03,363.23974609375,364.71329963941884
2025-12-04,360.47833251953125,361.83958035496465
2025-12-05,363.28961181640625,364.890708278885
2025-12-08,367.4067687988281,368.9036056484127
2025-12-09,367.8553771972656,369.3970444651292
2025-12-10,372.9395751953125,374.6955001742323
2025-12-11,369.7395324707031,371.15545769230226
2025-12-12,353.02154541015625,354.38960691546123
2025-12-15,351.8053283691406,353.18335896027247
2025-12-16,350.8482971191406,352.2464893840916
2025-12-17,338.18768310546875,339.24219298592453
2025-12-18,346.1728515625,347.98463021317536
2025-12-19,355.125,357.11483716520075
2025-12-22,359.70001220703125,361.43621400251243
2025-12-23,363.1600036621094,364.9114965579359
2025-12-24,364.1700134277344,365.9961676530569
2025-12-26,365.8599853515625,367.53713994428614
2025-12-29,364.2099914550781,365.8736655026282
2025-12-30,363.30999755859375,364.9077690899188
2025-12-31,360.1300048828125,361.8056946217114
2026-01-02,373.29998779296875,375.21121921584296
2026-01-05,377.5899963378906,379.6632416329205
2026-01-06,387.6199951171875,389.54112872951123
2026-01-07,385.0199890136719,386.90434443765673
2026-01-08,378.9800109863281,380.6080265430648
2026-01-09,389.2200012207031,391.2191520393947
2026-01-12,390.6600036621094,392.4027090177553
2026-01-13,391.5299987792969,393.5194466818197
2026-01-14,388.3500061035156,390.1397802081406
2026-01-15,396.4100036621094,398.55395013753633
2026-01-16,400.3900146484375,402.4265709407879
