Date,basket,etf,diff_bp,cum_diff_%
2025-07-01,-0.011322235504869216,-0.01090077676239709,4.21458742472125,0.04262852444016918
2025-07-02,0.019787445600446762,0.019612821974617445,-1.7462362582931767,0.025497693299025848
2025-07-03,0.009613638008185266,0.008426747380002153,-11.868906281831126,-0.0920911756724263
2025-07-07,-0.014958114136732203,-0.013609744893377407,13.483692433547967,0.04466722349811825
2025-07-08,0.013929374450124543,0.013297128488172438,-6.322459619521048,-0.017716645103382778
2025-07-09,0.006578363914520935,0.006843545088749625,2.6518117422869025,0.008623499144300162
2025-07-10,0.007503238643473464,0.007357433240608335,-1.45805402865129,-0.005849702608273777
2025-07-11,5.147648424408402e-06,-0.00010434156744454359,-1.09489215868952,-0.016797927358225273
2025-07-14,-0.007983418218241223,-0.007547983495274857,4.354347229663658,0.027088594999691296
2025-07-15,0.01994241678448394,0.01920643665779176,-7.359801266921817,-0.04508993991099164
2025-07-16,-0.005048997515843756,-0.0052269749086676365,-1.7797739282388036,-0.06296993023013897
2025-07-17,0.007899353133416831,0.008400140406231937,5.007872728151064,-0.013314979479051026
2025-07-18,-0.004587767717808,-0.004799193040435523,-2.114253226275231,-0.03455212772109917
2025-07-21,0.0002971250268071213,0.0006888901308290674,3.917651040219461,0.0045992135198735795
2025-07-22,-0.018125303582921082,-0.017693015408060564,4.3228817486051785,0.048628055315491636
2025-07-23,0.0044032203242565515,0.004345205823901743,-0.5801450035480826,0.04284922959056914
2025-07-24,0.004539299127864993,0.004151987545212288,-3.8731158265270516,0.004276568170702433
2025-07-25,-0.0009359711839544982,-0.0010771826297359954,-1.4121144578149725,-0.009858410240304316
2025-07-28,0.014205939353434394,0.013635352056435401,-5.705872969989922,-0.0661123744525538
2025-07-29,0.0044925688790149465,0.005112979385150318,6.204105061353715,-0.0043896343121963
2025-07-30,0.011157599578893507,0.011471601880230775,3.1400230133726836,0.026662747424843758
2025-07-31,-0.025478534868113356,-0.02524815982252049,2.303750455928677,0.050308862790648945
2025-08-01,-0.01609950212729161,-0.01672548256777251,-6.259804404809,-0.013345476797144151
2025-08-04,0.022325194521554126,0.02197569281681888,-3.4950170473524445,-0.047527854766404865
2025-08-05,-0.011261049015552138,-0.010648191614492375,6.128574010597632,0.014426427754199445
2025-08-06,-0.0015863620294006564,-0.0016719071929435225,-0.8554516354286612,0.00585708320599565
2025-08-07,0.016210764329416483,0.0157001659006768,-5.105984287396836,-0.04439118741248471
2025-08-08,0.008222816361085572,0.00827838229267841,0.5556593159283807,-0.03888235897548942
2025-08-11,-0.0005140727131719425,-0.0004429238816484604,0.7114883152348206,-0.03176658423192924
2025-08-12,0.02327438913857116,0.022835764459990138,-4.386246785810233,-0.0746177830068917
2025-08-13,0.003842263234532073,0.003932094231122951,0.8983099659087834,-0.06567574400528908
2025-08-14,0.0024582194507258848,0.002124222188804481,-3.3399726192140378,-0.09897168594664718
2025-08-15,-0.021698694197174295,-0.020767085763974014,9.316084332002816,-0.00383878577497887
2025-08-18,0.004773681126037044,0.004092647109986025,-6.8103401605101865,-0.0716160261034382
2025-08-19,-0.020689171849816224,-0.02017781381975703,5.113580300591947,-0.01943731010538574
2025-08-20,-0.006460298465629344,-0.006566534721342943,-1.0623625571359874,-0.030127935359625102
2025-08-21,-0.004954001287406751,-0.005191079394910814,-2.370781075040629,-0.05394660113706706
2025-08-22,0.021760252083995457,0.021498742847649854,-2.6150923634560286,-0.07952678596691021
2025-08-25,0.0007679522110861647,0.000953592359751676,1.8564014866551126,-0.060991768472384855
2025-08-26,0.009694310985366883,0.009628387667664828,-0.6592331770205462,-0.06751682354976252
2025-08-27,0.0033176783363575435,0.0030665147748427657,-2.511635615147778,-0.09253322556036503
2025-08-28,0.004111978639697256,0.004098640947719501,-0.13337691977755028,-0.09386030366166365
2025-08-29,-0.02941517482196898,-0.02874053088498585,6.746439369831325,-0.024416531551219034
2025-09-02,-0.013021425150435029,-0.013124824878776864,-1.033997283418353,-0.03489036394725975
2025-09-03,0.00013149331979955825,-0.00017460514553024886,-3.060984653298071,-0.06548550753637805
2025-09-04,0.012380906909821743,0.011974938824088621,-4.059680857331216,-0.10555957775072455
2025-09-05,0.011769469324321324,0.011798912814461993,0.2944349014066816,-0.10265255094188408
2025-09-08,0.010437671130190784,0.011047359350439656,6.096882202488718,-0.04237546734336961
2025-09-09,0.004818798699614657,0.004350507168580764,-4.682915310338931,-0.08896029347469359
2025-09-10,0.013214164556379249,0.010140653616377726,-30.735109400015226,-0.3920331129307675
2025-09-11,0.009706060004852635,0.010304854401929964,5.987943970773291,-0.3329617704492027
2025-09-12,0.0013319350390126328,0.0012833032089629715,-0.4863183004966132,-0.3378023136248465
2025-09-15,0.009546560077783983,0.009365129917173531,-1.814301606104518,-0.35571305617807525
2025-09-16,0.0002449995001461147,0.000130155843185209,-1.148436569609057,-0.36715376751742523
2025-09-17,-0.006587677668744352,-0.006379995039575315,2.07682629169037,-0.3463245398221182
2025-09-18,0.038696734853506776,0.03839478990172407,-3.0194495178270664,-0.37529346137750164
2025-09-19,-0.004544231268830856,-0.003975177354623827,5.690539142070294,-0.31834283535441266
2025-09-22,0.020512352826658864,0.02046184971630738,-0.5050311035148525,-0.3232758807191982
2025-09-23,-0.0021039192738540047,-0.0014588393138809108,6.450799599730939,-0.2588408574266676
2025-09-24,-0.001496576128345084,-0.0018340876717506394,-3.3751154340555534,-0.29255510592942624
2025-09-25,-0.00015905431634588574,-0.00015567959290307964,0.033747234428060935,-0.2922185673498112
2025-09-26,0.0026908939663292664,0.002367213139763402,-3.2368082656586417,-0.32440545296268386
2025-09-29,0.002187435371719948,0.002610084367583587,4.226489958636392,-0.28236961369694225
2025-09-30,0.012052823730187123,0.011467130468838738,-5.856932613483856,-0.34007800873863125
2025-10-01,0.022320010910449994,0.022459919532809014,1.3990862235901957,-0.3264391459154581
2025-10-02,0.013503141042988887,0.013635417886036949,1.3227684304806253,-0.31343030220180035
2025-10-03,-0.004522229149950374,-0.004612153712874267,-0.8992456292389317,-0.3224352960569665
2025-10-06,0.02029190591139174,0.019900241023274257,-3.9166488811748223,-0.36069905371437505
2025-10-07,-0.018839672009409614,-0.01843438510550044,4.052869039091744,-0.3195411484911759
2025-10-08,0.027247453550097278,0.02676165136039832,-4.858021896989584,-0.3666816743818968
2025-10-09,-0.002880545078019048,-0.0024851289438175828,3.9541613420146504,-0.32717124122816355
2025-10-10,-0.058444005076911165,-0.05755912695428611,8.848781226250546,-0.23349831464244408
2025-10-13,0.04634834179235692,0.044292108375192596,-20.562334171643215,-0.42955464357742335
2025-10-14,-0.019579518743666036,-0.018395814745809203,11.837039978568331,-0.30933894379343574
2025-10-15,0.025368644763122727,0.024827546324981187,-5.410984381415407,-0.36194681440691046
2025-10-16,0.004239901229365239,0.0044472282165577415,2.073269871925021,-0.3413763736671793
2025-10-17,-0.0014441338684891836,-0.0013690483780660623,0.7508549042312129,-0.3338826350756108
2025-10-20,0.01328277757901919,0.012805243608227324,-4.775339707918658,-0.3808526989430461
2025-10-21,-0.0057738602847628995,-0.005529688041661651,2.441722431012483,-0.35638720796401513
2025-10-22,-0.019472104330079065,-0.019403366687671952,0.6873764240711289,-0.34940192273704707
2025-10-23,0.019293027598298984,0.018310654500729884,-9.823730975691003,-0.4454430650358776
2025-10-24,0.017705480744458546,0.01838758757489667,6.821068304381228,-0.3787176276952908
2025-10-27,0.0254313327038711,0.02506114616974986,-3.701865341212418,-0.41468147634118324
2025-10-28,0.008465135578210381,0.00880699388531725,3.4185830710686815,-0.38092317652282937
2025-10-29,0.016419010430714698,0.01514692938823825,-12.720810424764473,-0.5055996512794869
2025-10-30,-0.0144615406453793,-0.01323885726814189,12.226833772374102,-0.38216443849817816
2025-10-31,-0.002159442485707541,-0.001952071978719605,2.0737050698793613,-0.3614619315597034
2025-11-03,0.008665747968361615,0.008484434002836716,-1.8131396552489853,-0.37937258084336234
2025-11-04,-0.03777934782981829,-0.03643811564247068,13.412321873476074,-0.24051213161377927
2025-11-05,0.02102606361374937,0.019106453451520844,-19.196101622285244,-0.4280678988124009
2025-11-06,-0.024330590961660348,-0.023393597594595472,9.369933670648756,-0.3324430498006792
2025-11-07,-0.00825183559209286,-0.008459362597635245,-2.07527005542385,-0.35329885814588957
2025-11-10,0.03136519306125862,0.030650348422925022,-7.148446383336005,-0.4223645106597784
2025-11-11,-0.022329541574713452,-0.021572541872000195,7.569997027132569,-0.3452626203318987
2025-11-12,0.01348215630719829,0.012761691189833169,-7.204651173651211,-0.4161052707085444
2025-11-13,-0.031134438012333288,-0.03012398366125879,10.104543510744968,-0.3122467131603579
2025-11-14,0.0010275524883145426,0.0004640442087557872,-5.635082795587554,-0.3683639241283454
2025-11-17,-0.013574254735786884,-0.013566132232519679,0.08122503267204984,-0.3675435295944274
2025-11-18,-0.02134661008090999,-0.02059936885815139,7.472412227585989,-0.2914701420536736
2025-11-19,0.0196096114803348,0.018452390246680217,-11.572212336545817,-0.4046358347157386
2025-11-20,-0.04359013882967644,-0.04224609289746606,13.440459322103804,-0.26467414098166886
2025-11-21,0.004683683316135889,0.003168317540239718,-15.153657758961714,-0.41510506960564797
2025-11-24,0.04037301865794274,0.03983065062595981,-5.423680319829316,-0.46702074072552113
2025-11-25,0.0013031453115459612,0.0026245250191057057,13.213797075597444,-0.33567104943371673
2025-11-26,0.023476163849991627,0.022646307408519917,-8.298564414717102,-0.41648102653514263
2025-11-28,0.013689570841436183,0.013143203569370376,-5.463672720658064,-0.4701554226908433
2025-12-01,0.0011937915158668488,0.0019302721029321734,7.364805870653246,-0.39694102705040146
2025-12-02,0.01909581751346101,0.01833066100996228,-7.651565034987318,-0.4717248962723186
2025-12-03,0.013054970904807783,0.013744001073819234,6.890301690114509,-0.4040306583625308
2025-12-04,-0.007879392627840431,-0.0076021790123871336,2.772136154532978,-0.37620202690319404
2025-12-05,0.008432266920404885,0.007798746951656721,-6.335199687481641,-0.4387879510636905
2025-12-08,0.010997532352785111,0.011332988471199457,3.3545611841434564,-0.4057528380492781
2025-12-09,0.0013375819839147596,0.0012210128841778634,-1.1656909973689622,-0.41734694171575715
2025-12-10,0.014343524910371164,0.01382118711104341,-5.223377993277545,-0.46862718610265475
2025-12-11,-0.009447784882081423,-0.00858059304361436,8.67191838467063,-0.381491149396751
2025-12-12,-0.045172044299400804,-0.04521557905597107,-0.4353475657026262,-0.3860331901977432
2025-12-15,-0.003403734002494274,-0.0034451637777591637,-0.41429775264889557,-0.390174269588639
2025-12-16,-0.0026526435983250662,-0.0027203432490249257,-0.676996506998595,-0.39693575581001284
2025-12-17,-0.03691817176348666,-0.036085721713999375,8.324500494872877,-0.3108427849655926
2025-12-18,0.025770489072429736,0.02361164778003144,-21.588412923982947,-0.5206490440584854
2025-12-19,0.026237385675431213,0.025860342303254624,-3.7704337217658868,-0.5571981217571964
2025-12-22,0.012100804524435516,0.01288282212469194,7.820176002564239,-0.4803618808017718
2025-12-23,0.009615202961923641,0.009619102968188686,0.03900006265045164,-0.4799774499701037
2025-12-24,0.0029724223691285356,0.002781170160370161,-1.9125220875837456,-0.49895446639036667
2025-12-26,0.004210350892772219,0.004640612520293352,4.302616275211335,-0.4563224802200616
2025-12-29,-0.00452600366294964,-0.004509905325937313,0.1609833701232688,-0.4547127067110912
2025-12-30,-0.002639972492643028,-0.0024710851365958852,1.6888735604714267,-0.4378562657928353
2025-12-31,-0.008500982250786326,-0.00875283558710327,-2.5185333631694284,-0.46314631411507046
2026-01-02,0.03705172360028164,0.03657007950348867,-4.816440967929658,-0.5093748067737658
2026-01-05,0.011865376590768806,0.011492120774729608,-3.7325581603919744,-0.5460748020042483
2026-01-06,0.026017496595420297,0.026563200499415185,5.457039039948874,-0.49317863266185036
2026-01-07,-0.0067689496625282786,-0.006707616057653465,0.6133360487481365,-0.48703392739714024
2026-01-08,-0.016273577655850024,-0.01568744013217782,5.861375236722033,-0.42774073146154556
2026-01-09,0.027879405467896357,0.027019868957532944,-8.595365103634123,-0.5110053555073102
2026-01-12,0.0030253042883783277,0.003699713367478541,6.744090791002133,-0.4441114486717357
2026-01-13,0.0028458969278266633,0.0022269879410024007,-6.189089868242625,-0.5055526275252742
2026-01-14,-0.008588308664734812,-0.00812196430847123,4.663443562635816,-0.4587520154110236
2026-01-15,0.021567064822015203,0.02075446744410603,-8.125973779091744,-0.5379313075901337
2026-01-16,0.009716679014008411,0.010040137608940292,3.2345859493188023,-0.5060690420091718
2026-01-20,-0.025369069636466013,-0.024975647828731407,3.9342180773460633,-0.46590708843613493
2026-01-21,0.030354434242389372,0.029560126013304933,-7.943082290844394,-0.5426386930632798
2026-01-22,0.002108435133262976,0.002214352411255449,1.059172779924733,-0.5321266041349748
2026-01-23,-0.006735548461754726,-0.006777247745122117,-0.4169928336739126,-0.5363024699200025
2026-01-26,-0.003263938284067902,-0.0031742583551109815,0.8967992895692056,-0.5273533632598748
2026-01-27,0.02128394787911625,0.021137336444929433,-1.4661143418681633,-0.5416332581079875
2026-01-28,0.022925836629682284,0.023032547287446192,1.0671065776390876,-0.5312578551656344
2026-01-29,0.0016935834792104476,0.0021361498702181514,4.425663910077038,-0.48731076100914095
2026-01-30,-0.03410306053413659,-0.03367502857002935,4.280319641072339,-0.44321225516636975
2026-02-02,0.012003146278901422,0.01117833208036223,-8.248141985391921,-0.5243541492353843
2026-02-03,-0.02581301447701978,-0.025222463696185304,5.9055078083447565,-0.46405215259186505
2026-02-04,-0.039156520331434574,-0.039378404623127694,-2.2188429169311963,-0.4870376478920191
2026-02-05,-0.0014780840864073719,-0.002486732937472369,-10.086488510649971,-0.5875598633215073
2026-02-06,0.05334204807878673,0.05400578942639256,6.637413476058285,-0.5249172040775796
2026-02-09,0.01264157484107331,0.012448649510719667,-1.9292533035364379,-0.5438688881553078
2026-02-10,-0.005421052832128015,-0.004647692510086454,7.733603220415608,-0.4665342272873074
2026-02-11,0.025591973942393098,0.024755382873604237,-8.365910687888611,-0.547725198576765
2026-02-12,-0.021359099479452803,-0.020902679621125242,4.564198583275614,-0.5013425130063198
2026-02-13,0.004063794464509218,0.0039644823501368,-0.9931211437241849,-0.5111839415158692
2026-02-17,-0.0008766371540347428,-0.0005150383950981441,3.6159875893659876,-0.47517734438020653
2026-02-18,0.013326037739916918,0.012367740439658048,-9.582973002588702,-0.569297464960894
2026-02-19,-0.005982514972706854,-0.0056962202289939645,2.862947437128893,-0.5406596513124917
2026-02-20,0.011893518631029831,0.011774710942299649,-1.1880768873018255,-0.552337297361094
2026-02-23,-0.005375728452933215,-0.005180333717581975,1.9539473535123975,-0.5328007243143973
2026-02-24,0.015408577524259393,0.015210227439033552,-1.983500852258402,-0.5522306640354246
2026-02-25,0.016216996439048836,0.01670006665436241,4.830702153135746,-0.504957044804577
2026-02-26,-0.03314267502281254,-0.03320347703888116,-0.6080201606861735,-0.5112139133665039
2026-02-27,-0.01418954973410047,-0.013689023360490382,5.0052637361008845,-0.46070038786941714
2026-03-02,0.0008685300780713057,4.926429483109729e-05,-8.192657832402084,-0.5421787637092002
2026-03-03,-0.038168643985197814,-0.03772242559430383,4.462183908939821,-0.49603771343427194
2026-03-04,0.021066004041443653,0.020559526914325277,-5.064771271183766,-0.5453944452775916
2026-03-05,-0.009309844205052986,-0.009396141174268346,-0.8629696921536034,-0.5540577301438754
2026-03-06,-0.037509946679826434,-0.03740991100693036,1.0003567289607052,-0.5437218916409914
2026-03-09,0.03619516044025106,0.036288621103607976,0.9346066335691461,-0.5347513327328968
2026-03-10,0.007651111112255471,0.007505620335539476,-1.454907767159952,-0.5491127283839159
2026-03-11,0.009548293452032341,0.009312189696405682,-2.3610375562665986,-0.5723713759766436
2026-03-12,-0.03232973515878579,-0.03216715441675411,1.625807420316816,-0.5556662872419071
2026-03-13,-0.0020505860700570366,-0.002061212223951725,-0.1062615389468835,-0.5567251693648245
2026-03-16,0.017098294359423782,0.017013985707092116,-0.8430865233166607,-0.5649681568232645
2026-03-17,0.00758066283596226,0.0075141941363208176,-0.6646869964144209,-0.5715277480393244
2026-03-18,-0.008390512700419017,-0.008088065449469939,3.024472509490783,-0.5412014265550824
2026-03-19,0.0032975952820379906,0.003175248196112479,-1.2234708592551158,-0.553329925848145
2026-03-20,-0.02485676628321498,-0.025777430485229624,-9.206642020146427,-0.6472207369424887
2026-03-23,0.0146493807553012,0.0172064128638012,25.570321085000014,-0.3968404070838649
2026-03-24,0.008537801054865346,0.00825329902704941,-2.8450202781593603,-0.42493781786154816
2026-03-25,0.011289219151294105,0.011226824594883666,-0.623945564104389,-0.4310814034123034
2026-03-26,-0.04649908025765981,-0.04556160888260241,9.37471375057397,-0.33318636304365823
2026-03-27,-0.01630139521548879,-0.017303845187635725,-10.024499721469349,-0.43475303607580784
2026-03-30,-0.03138753267869865,-0.03131596852559282,0.7156415310582975,-0.4273968406745099
2026-03-31,0.05721338000687837,0.05756763629895589,3.5425629207752607,-0.39403155997073114
2026-04-01,0.022953737065706692,0.022352653783642484,-6.010832820642076,-0.45255960503644
2026-04-02,0.0009359240102178035,0.0008929410475944088,-0.42982962623394627,-0.45683444801800643
2026-04-06,0.009336247271555465,0.009329128246790441,-0.07119024765023241,-0.4575365433432066
2026-04-07,0.009881726206006691,0.009899446440218451,0.17720234211759944,-0.4557898875510502
2026-04-08,0.05745107609824762,0.057564440816692874,1.1336471844525242,-0.44511818688582894
2026-04-09,0.017658234693809005,0.01747371582386026,-1.8451886994874656,-0.46316919228605036
2026-04-10,0.015580473507901038,0.01526807966697108,-3.123938409299587,-0.49378684760844616
2026-04-13,0.014641413689181926,0.014786649383990325,1.4523569480839882,-0.4795435358236455
2026-04-14,0.01944917265503876,0.019533549270634998,0.8437661559623777,-0.47130653929228217
2026-04-15,0.0021856762823473375,0.0022123893805310324,0.2671309818369494,-0.46865361795902505
2026-04-16,0.004060212133903507,0.003973482986685983,-0.8672914721752356,-0.47725097963993157
2026-04-17,0.02060158467443096,0.02058051037899644,-0.21074295434519996,-0.47930601448096244
2026-04-20,-0.00026011968324324286,-0.00043091219720181595,-1.707925139585731,-0.49630782650359473
2026-04-21,0.0014297295026082235,0.0015087770926882627,0.7904759008003914,-0.48845352895414695
2026-04-22,0.026872748549266134,0.02619115657521931,-6.815919740468246,-0.5545048206020087
2026-04-23,0.009900472059040544,0.010527902339651174,6.274302806106302,-0.4927213907768291
2026-04-24,0.05125235731890343,0.05103247074071415,-2.198865781892767,-0.5135349612254148
2026-04-27,-0.0006542558697304468,-0.00035540769866826416,2.9884817106218264,-0.4837841484592542
2026-04-28,-0.029383278961540582,-0.029727843440595536,-3.44564479054954,-0.5191119481243067
2026-04-29,0.01641855949074622,0.017039545739681694,6.209862489354734,-0.4583335778994835
2026-04-30,0.014420118584633324,0.014292034990085911,-1.2808359454741236,-0.4709019942873205
2026-05-01,0.006240754122707415,0.006117789106503846,-1.2296501620356892,-0.48306468706124095
2026-05-04,-0.006086670451112219,-0.00594327161697672,1.433988341354997,-0.4687066821161934
2026-05-05,0.03242880126320791,0.03137392929694083,-10.548719662670791,-0.5704016086417574
2026-05-06,0.050859532352482306,0.051789793563639774,9.302612111574682,-0.482382710038487
2026-05-07,-0.017508161045431847,-0.01757136570156459,-0.6320465613274262,-0.48878477520641894
2026-05-08,0.049515038664542654,0.04895390415954437,-5.611345049982841,-0.541989516863095
2026-05-11,0.016998339391065986,0.017245066385727315,2.467269946613282,-0.5178606908158634
2026-05-12,-0.026126303180142307,-0.02613176523466887,-0.05462054526561566,-0.5184186449644357
2026-05-13,0.01932220897473802,0.01997331309159245,6.511041168544285,-0.4548736082712779
2026-05-14,0.010611544676298656,0.010271468149951168,-3.400765263474881,-0.48837110884550894
2026-05-15,-0.03843183921168514,-0.03803990555455361,3.9193365713152684,-0.44781032675135224
2026-05-18,-0.01771781913016157,-0.018298258653933197,-5.804395237716253,-0.5066366260467192
2026-05-19,-0.004284553254793599,-0.0040280344222384246,2.5651883255517482,-0.4810048840635184
2026-05-20,0.03787008564305183,0.03805417739488859,1.8409175183675686,-0.46335274589576203
2026-05-21,0.0058331398849429394,0.005702603144241314,-1.3053674070162558,-0.4762705838528558
2026-05-22,0.015574607555535414,0.014862299022392778,-7.12308533142636,-0.5460750090382493
2026-05-26,0.04459639412817795,0.04480151130636223,2.0511717818427755,-0.5265462144069755
2026-05-27,-0.01092521254155343,-0.011027359894549282,-1.0214735299585165,-0.5368194011532101
2026-05-28,0.007712480864461524,0.007271229370014787,-4.412514944467372,-0.5803717813361087
2026-05-29,-0.0024313438810339427,-0.0015004657793371567,9.30878101696786,-0.4875986631954099
2026-06-01,0.01553335423025648,0.014826448819402316,-7.069054108541639,-0.5568685248489302
2026-06-02,0.040217551760746595,0.04014416431462253,-0.7338744612406245,-0.5638842471285654
2026-06-03,0.008625651087958541,0.009000177541716337,3.7452645375779525,-0.526961275986404
2026-06-04,-0.01585758251233238,-0.016256458254117145,-3.988757417847655,-0.567277983612835
2026-06-05,-0.0919640250173055,-0.09217093072068028,-2.069057033747823,-0.5899347922130205
2026-06-08,0.049413095365318016,0.04997449592079373,5.614005554757107,-0.5367537655286969
2026-06-09,-0.011762347583578303,-0.011953262839234813,-1.9091525565650969,-0.5559688308895971
2026-06-10,-0.03454773784826415,-0.03400963822772607,5.380996205380795,-0.5005432054758452
2026-06-11,0.06895279092539797,0.06750633352965307,-14.464573957448934,-0.6351812609398655
2026-06-12,0.015643161447836285,0.01724507269688047,16.019112490441856,-0.47845926748851797
2026-06-15,0.04561694596370014,0.043776941498460564,-18.400044652395753,-0.6535903994410286
2026-06-16,-0.04855198413571493,-0.048060542048045996,4.914420876689363,-0.6022759754026663
2026-06-17,0.01256372777335879,0.012938264128449672,3.74536355090882,-0.5655098339348519
2026-06-18,0.057338200200085065,0.05755090127049223,2.127010704071619,-0.5455069413034197
2026-06-22,0.017718203600890048,0.013684258039190489,-40.33945561699559,-0.9397162710036322
2026-06-23,-0.07078265509494774,-0.0700542483038109,7.284067911368375,-0.862063627307541
2026-06-24,-0.002732262269654173,-0.005031757807628545,-22.994955379743722,-1.0906554424321646
2026-06-25,0.027194711274423078,0.02901832622725853,18.236149528354506,-0.9150581990560069
2026-06-26,-0.04072148340584192,-0.03967783465882202,10.436487470198985,-0.8072585625893747
2026-06-29,0.03573040406794381,0.03330553065689168,-24.24873411052131,-1.039490657289166
2026-06-30,0.03822799337888205,0.037833530995638576,-3.944623832434768,-1.0770895263345626
2026-07-01,-0.05571368909876784,-0.054018191898792645,16.954971999751933,-0.8994701795482896
2026-07-02,-0.04496108820448497,-0.04540186788465472,-4.407796801697561,-0.9452081063483497
2026-07-06,0.021255114036456746,0.020277246300241414,-9.77867736215332,-1.0400546180367898
2026-07-07,-0.039213424462001156,-0.03781230522507606,14.011192369250969,-0.895740899787667
2026-07-08,0.020735658437810445,0.019864111360369696,-8.715470774407486,-0.9803602884283391
2026-07-09,0.024395314221572262,0.024839764702782485,4.444504812102235,-0.9373990156578693
2026-07-10,0.0058173997071468975,0.005430123466312553,-3.872762408343444,-0.975541716040329
2026-07-13,-0.04176744615239569,-0.041585573476523474,1.818726758722189,-0.9567468596846429
2026-07-14,0.024384703580615064,0.025084530179791065,6.998265991760011,-0.8890837026946596
2026-07-15,-0.01576886491100349,-0.01589175270467258,-1.2288779366909086,-0.9014583588075165
2026-07-16,-0.037018620629676424,-0.036985689690940626,0.3293093873579789,-0.8980694999225158
2026-07-17,-0.021782426535998045,-0.02177802500433157,0.04401531666475833,-0.8976235865621907
2026-07-20,0.003568915770381098,0.00413272900273598,5.638132323548817,-0.8419470602153867
2026-07-21,0.04684713882474889,0.04518368596499456,-16.63452859754333,-0.9995104146088063
2026-07-22,0.004318671980340305,0.004845151300994166,5.264793206538609,-0.9476128327401634
2026-07-23,-0.011179490787766255,-0.011483857052664526,-3.0436626489827034,-0.9781018899861382
2026-07-24,-0.03315883520990848,-0.03271451648281709,4.443187270913862,-0.9325956731175533
2026-07-27,-0.02300581865314799,-0.022523591998161563,4.822266549864285,-0.883697794380045
2026-07-28,-0.03497567242730604,-0.03454564329364873,4.300291336573059,-0.8395301020732382
2026-07-29,-0.04786317935893558,-0.047922914530263205,-0.5973517132762396,-0.8457512328286954
2026-07-30,0.06950815671632138,0.06877954684344134,-7.286098728800372,-0.9133007546683225
2026-07-31,0.0030400818580988975,0.003024688827180544,-0.15393030918353645,-0.914821376478625
2026-08-03,0.009903039123164703,0.009120663808806828,-7.823753143578749,-0.9915830008827897
2026-08-04,0.054806943142737374,0.05545777652155115,6.5083337881377545,-0.9304931654532278
2026-08-05,-0.008671871429000944,-0.010439300231446125,-17.674288024451812,-1.1071231780362623
2026-08-06,0.002334899713431815,0.003124395688220316,7.894959747885011,-1.029229523721209
2026-08-07,0.019380492834969232,0.019633289217022343,2.5279638205311095,-1.004685741609157
2026-08-10,-0.023413793014273265,-0.022807686260658766,6.061067536144993,-0.9432454630971421
2026-08-11,0.007066304373347654,0.00618187193282016,-8.84432440527494,-1.0302397422080056
2026-08-12,0.01996879219255132,0.02077046858462639,8.01676392075068,-0.9524513618817454
2026-08-13,0.007026185372880578,0.007335427221555779,3.0924184867520133,-0.9220354228600014
2026-08-14,-0.001815351717960323,-0.002206660449048492,-3.913087310881691,-0.9608760047746023
2026-08-17,0.010580562590567055,0.010632506417143306,0.5194382657625063,-0.9557853952066764
2026-08-18,-0.040520575180843954,-0.04090424948806892,-3.836743072249682,-0.9953909557222529
2026-08-19,-0.01664854290474138,-0.015532647064116611,11.158958406247699,-0.8830416724237455
2026-08-20,0.003943804169696863,0.0030842928699570393,-8.595112997398235,-0.9678991568014217
2026-08-21,-0.004052415796948483,-0.003963461134172341,0.8895466277614172,-0.9590539451916236
2026-08-24,-0.024175086908396204,-0.024303193198895956,-1.2810629049975208,-0.9720560401745182
